Codice,Denominazione,Prov
H210,RECALE,CE
H211,RECANATI,MC
H212,RECCO,GE
H213,RECETTO,NO
H214,RECOARO TERME,VI
H216,REDAVALLE,PV
H218,REDONDESCO,MN
H219,REFRANCORE,AT
H220,REFRONTOLO,TV
H221,REGALBUTO,EN
H222,REGGELLO,FI
H223,REGGIO NELL'EMILIA,RE
H224,REGGIO DI CALABRIA,RC
H225,REGGIOLO,RE
H227,REINO,BN
H228,REITANO,ME
H229,REMANZACCO,UD
H230,REMEDELLO,BS
H233,RENATE,MB
H235,RENDE,CS
H236,RENON,BZ
H238,RESANA,TV
H240,RESCALDINA,MI
H242,RESIA,UD
H243,ERCOLANO,NA
H244,RESIUTTA,UD
H245,RESUTTANO,CL
H246,RETORBIDO,PV
H247,REVELLO,CN
H250,REVIGLIASCO D'ASTI,AT
H253,REVINE LAGO,TV
H255,REZZAGO,CO
H256,REZZATO,BS
H257,REZZO,IM
H258,REZZOAGLIO,GE
H259,VAL REZZO,CO
H262,RHEMES-NOTRE-DAME,AO
H263,RHEMES-SAINT-GEORGES,AO
H264,RHO,MI
H265,RIACE,RC
H266,RIALTO,SV
H267,RIANO,RM
H268,RIARDO,CE
H269,RIBERA,AG
H270,RIBORDONE,TO
H271,RICADI,VV
H272,RICALDONE,AL
H273,RICCIA,CB
H274,RICCIONE,RN
H275,RICCO' DEL GOLFO DI SPEZIA,SP
H276,RICENGO,CR
H277,RICIGLIANO,SA
H280,RIESE PIO X,TV
H281,RIESI,CL
H282,RIETI,RI
H284,RIFIANO,BZ
H285,RIFREDDO,CN
H286,RIGNANO SULL'ARNO,FI
H287,RIGNANO GARGANICO,FG
H288,RIGNANO FLAMINIO,RM
H289,RIGOLATO,UD
H293,RIMELLA,VC
H294,RIMINI,RN
H298,RIO SALICETO,RE
H299,RIO DI PUSTERIA,BZ
H300,RIOFREDDO,RM
H301,RIOLA SARDO,OR
H302,RIOLO TERME,RA
H303,RIOLUNATO,MO
H304,RIOMAGGIORE,SP
H307,RIONERO IN VULTURE,PZ
H308,RIONERO SANNITICO,IS
H311,RIPABOTTONI,CB
H312,RIPACANDIDA,PZ
H313,RIPALIMOSANI,CB
H314,RIPALTA ARPINA,CR
H315,RIPALTA CREMASCA,CR
H316,RIPALTA GUERINA,CR
H319,RIPARBELLA,PI
H320,RIPA TEATINA,CH
H321,RIPATRANSONE,AP
H323,RIPE SAN GINESIO,MC
H324,RIPI,FR
H325,RIPOSTO,CT
H326,RITTANA,CN
H327,RIVAMONTE AGORDINO,BL
H328,RIVA LIGURE,IM
H330,RIVA DEL GARDA,TN
H331,RIVA DI SOLTO,BG
H333,RIVALBA,TO
H334,RIVALTA BORMIDA,AL
H335,RIVALTA DI TORINO,TO
H336,RIVANAZZANO TERME,PV
H337,RIVA PRESSO CHIERI,TO
H338,RIVARA,TO
H340,RIVAROLO CANAVESE,TO
H341,RIVAROLO DEL RE ED UNITI,CR
H342,RIVAROLO MANTOVANO,MN
H343,RIVARONE,AL
H344,RIVAROSSA,TO
H346,RIVE,VC
H347,RIVE D'ARCANO,UD
H348,RIVELLO,PZ
H350,RIVERGARO,PC
H353,RIVISONDOLI,AQ
H354,RIVODUTRI,RI
H355,RIVOLI,TO
H356,RIVOLI VERONESE,VR
H357,RIVOLTA D'ADDA,CR
H359,RIZZICONI,RC
H361,ROANA,VI
H362,ROASCHIA,CN
H363,ROASCIO,CN
H364,ROVASENDA,VC
H365,ROASIO,VC
H366,ROATTO,AT
H367,ROBASSOMERO,TO
H369,ROBBIO,PV
H371,ROBECCHETTO CON INDUNO,MI
H372,ROBECCO D'OGLIO,CR
H373,ROBECCO SUL NAVIGLIO,MI
H375,ROBECCO PAVESE,PV
H376,ROBELLA,AT
H377,ROBILANTE,CN
H378,ROBURENT,CN
H379,ROCCA PIETORE,BL
H380,ROCCAVALDINA,ME
H382,ROCCABASCERANA,AV
H383,ROCCABERNARDA,KR
H384,ROCCABIANCA,PR
H385,ROCCABRUNA,CN
H386,ROCCA CANAVESE,TO
H387,ROCCA CANTERANO,RM
H389,ROCCACASALE,AQ
H390,ROCCAFLUVIONE,AP
H391,ROCCA CIGLIE',CN
H392,ROCCA D'ARAZZO,AT
H393,ROCCA D'ARCE,FR
H394,ROCCADASPIDE,SA
H395,ROCCA DE' BALDI,CN
H396,ROCCA DE' GIORGI,PV
H398,ROCCA D'EVANDRO,CE
H399,ROCCA DI BOTTE,AQ
H400,ROCCA DI CAMBIO,AQ
H401,ROCCA DI CAVE,RM
H402,ROCCA DI MEZZO,AQ
H403,ROCCA DI NETO,KR
H404,ROCCA DI PAPA,RM
H405,ROCCAFIORITA,ME
H406,ROCCAFORTE LIGURE,AL
H407,ROCCAFORTE MONDOVI',CN
H408,ROCCAFORTE DEL GRECO,RC
H409,ROCCAFORZATA,TA
H410,ROCCAFRANCA,BS
H411,ROCCAGIOVINE,RM
H412,ROCCAGLORIOSA,SA
H413,ROCCAGORGA,LT
H414,ROCCA GRIMALDA,AL
H416,ROCCA IMPERIALE,CS
H417,ROCCALBEGNA,GR
H418,ROCCALUMERA,ME
H420,ROCCAMANDOLFI,IS
H421,ROCCA MASSIMA,LT
H422,ROCCAMENA,PA
H423,ROCCAMONFINA,CE
H424,ROCCAMONTEPIANO,CH
H425,ROCCAMORICE,PE
H426,ROCCANOVA,PZ
H427,ROCCANTICA,RI
H428,ROCCAPALUMBA,PA
H429,ROCCA PIA,AQ
H431,ROCCAPIEMONTE,SA
H432,ROCCA PRIORA,RM
H433,ROCCARAINOLA,NA
H434,ROCCARASO,AQ
H436,ROCCAROMANA,CE
H437,ROCCA SAN CASCIANO,FC
H438,ROCCA SAN FELICE,AV
H439,ROCCA SAN GIOVANNI,CH
H440,ROCCA SANTA MARIA,TE
H441,ROCCA SANTO STEFANO,RM
H442,ROCCASCALEGNA,CH
H443,ROCCASECCA,FR
H444,ROCCASECCA DEI VOLSCI,LT
H445,ROCCASICURA,IS
H446,ROCCA SINIBALDA,RI
H447,ROCCASPARVERA,CN
H448,ROCCASPINALVETI,CH
H449,ROCCASTRADA,GR
H450,ROCCA SUSELLA,PV
H451,ROCCAVERANO,AT
H452,ROCCAVIGNALE,SV
H453,ROCCAVIONE,CN
H454,ROCCAVIVARA,CB
H455,ROCCELLA VALDEMONE,ME
H456,ROCCELLA IONICA,RC
H458,ROCCHETTA A VOLTURNO,IS
H459,ROCCHETTA E CROCE,CE
H460,ROCCHETTA NERVINA,IM
H461,ROCCHETTA DI VARA,SP
H462,ROCCHETTA BELBO,CN
H465,ROCCHETTA LIGURE,AL
H466,ROCCHETTA PALAFEA,AT
H467,ROCCHETTA SANT'ANTONIO,FG
H468,ROCCHETTA TANARO,AT
H470,RODANO,MI
H472,RODDI,CN
H473,RODDINO,CN
H474,RODELLO,CN
H475,RODENGO,BZ
H477,RODENGO SAIANO,BS
H478,RODERO,CO
H479,RODI' MILICI,ME
H480,RODI GARGANICO,FG
H481,RODIGO,MN
H484,ROE' VOLCIANO,BS
H485,ROFRANO,SA
H486,ROGENO,LC
H488,ROGGIANO GRAVINA,CS
H489,ROGHUDI,RC
H490,ROGLIANO,CS
H491,ROGNANO,PV
H492,ROGNO,BG
H493,ROGOLO,SO
H494,ROIATE,RM
H495,ROIO DEL SANGRO,CH
H497,ROISAN,AO
H498,ROLETTO,TO
H500,ROLO,RE
H501,ROMA,RM
H502,ROMAGNANO SESIA,NO
H503,ROMAGNANO AL MONTE,SA
H505,ROMAGNESE,PV
H507,ROMANA,SS
H508,ROMANENGO,CR
H509,ROMANO DI LOMBARDIA,BG
H511,ROMANO CANAVESE,TO
H512,ROMANO D'EZZELINO,VI
H514,ROMANS D'ISONZO,GO
H516,ROMBIOLO,VV
H517,ROMENO,TN
H518,ROMENTINO,NO
H519,ROMETTA,ME
H521,RONAGO,CO
H522,RONCA',VR
H523,RONCADE,TV
H525,RONCADELLE,BS
H527,RONCARO,PV
H528,RONCEGNO TERME,TN
H529,RONCELLO,MB
H531,RONCHI DEI LEGIONARI,GO
H532,RONCHI VALSUGANA,TN
H533,RONCHIS,UD
H534,RONCIGLIONE,VT
H535,RONCOBELLO,BG
H536,RONCO SCRIVIA,GE
H537,RONCO BRIANTINO,MB
H538,RONCO BIELLESE,BI
H539,RONCO CANAVESE,TO
H540,RONCO ALL'ADIGE,VR
H541,RONCOFERRARO,MN
H542,RONCOFREDDO,FC
H544,RONCOLA,BG
H546,RONDANINA,GE
H547,RONDISSONE,TO
H549,RONSECCO,VC
H552,RONZONE,TN
H553,ROPPOLO,BI
H554,RORA',TO
H555,ROURE,TO
H556,ROSA',VI
H558,ROSARNO,RC
H559,ROSASCO,PV
H560,ROSATE,MI
H561,ROSAZZA,BI
H562,ROSCIANO,PE
H564,ROSCIGNO,SA
H565,ROSE,CS
H566,ROSELLO,CH
H568,ROSETO VALFORTORE,FG
H569,ROSIGNANO MONFERRATO,AL
H570,ROSIGNANO MARITTIMO,LI
H572,ROSETO CAPO SPULICO,CS
H573,ROSOLINA,RO
H574,ROSOLINI,SR
H575,ROSORA,AN
H577,ROSSA,VC
H578,ROSSANA,CN
H580,ROSSANO VENETO,VI
H581,ROSSIGLIONE,GE
H583,ROSTA,TO
H584,ROTA D'IMAGNA,BG
H585,ROTA GRECA,CS
H588,ROTELLA,AP
H589,ROTELLO,CB
H590,ROTONDA,PZ
H591,ROTONDELLA,MT
H592,ROTONDI,AV
H593,ROTTOFRENO,PC
H594,ROTZO,VI
H598,ROVATO,BS
H599,ROVEGNO,GE
H601,ROVELLASCA,CO
H602,ROVELLO PORRO,CO
H604,ROVERBELLA,MN
H606,ROVERCHIARA,VR
H607,ROVERE' DELLA LUNA,TN
H608,ROVERE' VERONESE,VR
H609,ROVEREDO IN PIANO,PN
H610,ROVEREDO DI GUA',VR
H612,ROVERETO,TN
H614,ROVESCALA,PV
H615,ROVETTA,BG
H618,ROVIANO,RM
H620,ROVIGO,RO
H621,ROVITO,CS
H622,ROVOLON,PD
H623,ROZZANO,MI
H625,RUBANO,PD
H627,RUBIANA,TO
H628,RUBIERA,RE
H629,RUDA,UD
H630,RUDIANO,BS
H631,RUEGLIO,TO
H632,RUFFANO,LE
H633,RUFFIA,CN
H634,RUFFRE'-MENDOLA,TN
H635,RUFINA,FI
H639,RUMO,TN
H641,RUOTI,PZ
H642,RUSSI,RA
H643,RUTIGLIANO,BA
H644,RUTINO,SA
H645,RUVO DI PUGLIA,BA
H646,RUVO DEL MONTE,PZ
H647,SABAUDIA,LT
H650,SABBIO CHIESE,BS
H652,SABBIONETA,MN
H654,SACCO,SA
H655,SACCOLONGO,PD
H657,SACILE,PN
H658,SACROFANO,RM
H659,SADALI,SU
H661,SAGAMA,OR
H662,SAGLIANO MICCA,BI
H665,SAGRADO,GO
H666,SAGRON MIS,TN
H669,SAINT-CHRISTOPHE,AO
H670,SAINT-DENIS,AO
H671,SAINT-MARCEL,AO
H672,SAINT-NICOLAS,AO
H673,SAINT-OYEN,AO
H674,SAINT-PIERRE,AO
H675,SAINT-RHEMY-EN-BOSSES,AO
H676,SAINT-VINCENT,AO
H677,SALA MONFERRATO,AL
H678,SALA BOLOGNESE,BO
H679,SALA COMACINA,CO
H681,SALA BIELLESE,BI
H682,SALA BAGANZA,PR
H683,SALA CONSILINA,SA
H684,SALBERTRAND,TO
H686,SALENTO,SA
H687,SALANDRA,MT
H688,SALAPARUTA,TP
H689,SALARA,RO
H690,SALASCO,VC
H691,SALASSA,TO
H693,SALCITO,CB
H694,SALE,AL
H695,SALE DELLE LANGHE,CN
H699,SALE MARASINO,BS
H700,SALEMI,TP
H701,SALERANO SUL LAMBRO,LO
H702,SALERANO CANAVESE,TO
H703,SALERNO,SA
H704,SALE SAN GIOVANNI,CN
H706,SALGAREDA,TV
H707,SALI VERCELLESE,VC
H708,SALICE SALENTINO,LE
H710,SALICETO,CN
H712,SAN MAURO DI SALINE,VR
H713,SALISANO,RI
H714,SALIZZOLE,VR
H715,SALLE,PE
H716,SALMOUR,CN
H717,SALO',BS
H719,SALORNO SULLA STRADA DEL VINO,BZ
H720,SALSOMAGGIORE TERME,PR
H723,SALTRIO,VA
H724,SALUDECIO,RN
H725,SALUGGIA,VC
H726,SALUSSOLA,BI
H727,SALUZZO,CN
H729,SALVE,LE
H730,SAVOIA DI LUCANIA,PZ
H731,SALVIROLA,CR
H732,SALVITELLE,SA
H733,SALZA IRPINA,AV
H734,SALZA DI PINEROLO,TO
H735,SALZANO,VE
H736,SAMARATE,VA
H738,SAMASSI,SU
H739,SAMATZAI,SU
H743,SAMBUCA DI SICILIA,AG
H744,SAMBUCA PISTOIESE,PT
H745,SAMBUCI,RM
H746,SAMBUCO,CN
H749,SAMMICHELE DI BARI,BA
H752,SAMOLACO,SO
H753,SAMONE,TO
H754,SAMONE,TN
H755,SAMPEYRE,CN
H756,SAMUGHEO,OR
H757,SANARICA,LE
H760,SAN BARTOLOMEO VAL CAVARGNA,CO
H763,SAN BARTOLOMEO AL MARE,IM
H764,SAN BARTOLOMEO IN GALDO,BN
H765,SAN BASILE,CS
H766,SAN BASILIO,SU
H767,SAN BASSANO,CR
H768,SAN BELLINO,RO
H769,SAN BENEDETTO DEL TRONTO,AP
H770,SAN BENEDETTO BELBO,CN
H771,SAN BENEDETTO PO,MN
H772,SAN BENEDETTO DEI MARSI,AQ
H773,SAN BENEDETTO IN PERILLIS,AQ
H774,SAN BENEDETTO ULLANO,CS
H775,SAN BENIGNO CANAVESE,TO
H777,SAN BERNARDINO VERBANO,VB
H778,SAN BIAGIO PLATANI,AG
H779,SAN BIAGIO SARACINISCO,FR
H780,SAN BIAGIO DELLA CIMA,IM
H781,SAN BIAGIO DI CALLALTA,TV
H782,SAN BIASE,CB
H783,SAN BONIFACIO,VR
H784,SAN BUONO,CH
H785,SAN CALOGERO,VV
H786,SAN CANDIDO,BZ
H787,SAN CANZIAN D'ISONZO,GO
H789,SAN CARLO CANAVESE,TO
H790,SAN CASCIANO DEI BAGNI,SI
H791,SAN CASCIANO IN VAL DI PESA,FI
H792,SAN CATALDO,CL
H793,SAN CESARIO DI LECCE,LE
H794,SAN CESARIO SUL PANARO,MO
H795,SAN CHIRICO NUOVO,PZ
H796,SAN CHIRICO RAPARO,PZ
H797,SAN CIPIRELLO,PA
H798,SAN CIPRIANO D'AVERSA,CE
H799,SAN CIPRIANO PO,PV
H800,SAN CIPRIANO PICENTINO,SA
H801,SAN CLEMENTE,RN
H802,SAN COLOMBANO CERTENOLI,GE
H803,SAN COLOMBANO AL LAMBRO,MI
H804,SAN COLOMBANO BELMONTE,TO
H805,SAN CONO,CT
H806,SAN COSMO ALBANESE,CS
H807,SAN COSTANTINO CALABRO,VV
H808,SAN COSTANTINO ALBANESE,PZ
H809,SAN COSTANZO,PU
H810,SAN CRISTOFORO,AL
H811,SAN DAMIANO D'ASTI,AT
H812,SAN DAMIANO MACRA,CN
H814,SAN DAMIANO AL COLLE,PV
H815,SAN DANIELE PO,CR
H816,SAN DANIELE DEL FRIULI,UD
H818,SAN DEMETRIO CORONE,CS
H819,SAN DEMETRIO NE' VESTINI,AQ
H820,SAN DIDERO,TO
H821,SANDIGLIANO,BI
H822,SAN DONACI,BR
H823,SAN DONA' DI PIAVE,VE
H824,SAN DONATO VAL DI COMINO,FR
H825,SAN DONATO DI NINEA,CS
H826,SAN DONATO DI LECCE,LE
H827,SAN DONATO MILANESE,MI
H829,SANDRIGO,VI
H831,SAN FELE,PZ
H833,SAN FELICE DEL MOLISE,CB
H834,SAN FELICE A CANCELLO,CE
H835,SAN FELICE SUL PANARO,MO
H836,SAN FELICE CIRCEO,LT
H838,SAN FELICE DEL BENACO,BS
H839,SAN FERDINANDO DI PUGLIA,BT
H840,SAN FERMO DELLA BATTAGLIA,CO
H841,SAN FILI,CS
H842,SAN FILIPPO DEL MELA,ME
H843,SAN FIOR,TV
H844,SAN FIORANO,LO
H845,SAN FLORIANO DEL COLLIO,GO
H846,SAN FLORO,CZ
H847,SAN FRANCESCO AL CAMPO,TO
H848,AGLIENTU,SS
H850,SAN FRATELLO,ME
H851,SANFRE',CN
H852,SANFRONT,CN
H855,SANGANO,TO
H856,SAN GAVINO MONREALE,SU
H857,SAN GEMINI,TR
H858,SAN GENESIO ATESINO,BZ
H859,SAN GENESIO ED UNITI,PV
H860,SAN GENNARO VESUVIANO,NA
H861,SAN GERMANO VERCELLESE,VC
H862,SAN GERMANO CHISONE,TO
H865,SAN GERVASIO BRESCIANO,BS
H867,SAN GIACOMO DEGLI SCHIAVONI,CB
H868,SAN GIACOMO FILIPPO,SO
H870,SAN GIACOMO DELLE SEGNATE,MN
H872,SANGIANO,VA
H873,SAN GILLIO,TO
H875,SAN GIMIGNANO,SI
H876,SAN GINESIO,MC
H877,SANGINETO,CS
H878,SAN GIORGIO MONFERRATO,AL
H880,SAN GIORGIO A LIRI,FR
H881,SAN GIORGIO ALBANESE,CS
H882,SAN GIORGIO IONICO,TA
H883,SAN GIORGIO BIGARELLO,MN
H884,SAN GIORGIO SU LEGNANO,MI
H885,SAN GIORGIO DI LOMELLINA,PV
H887,SAN GIORGIO PIACENTINO,PC
H888,SAN GIORGIO LUCANO,MT
H889,SAN GIORGIO MORGETO,RC
H890,SAN GIORGIO CANAVESE,TO
H891,SAN GIORGIO DELLA RICHINVELDA,PN
H892,SAN GIORGIO A CREMANO,NA
H893,SAN GIORGIO DELLE PERTICHE,PD
H894,SAN GIORGIO DEL SANNIO,BN
H895,SAN GIORGIO DI NOGARO,UD
H896,SAN GIORGIO DI PIANO,BO
H897,SAN GIORGIO IN BOSCO,PD
H898,SAN GIORGIO LA MOLARA,BN
H899,SAN GIORGIO SCARAMPI,AT
H900,SAN GIORIO DI SUSA,TO
H901,SAN GIOVANNI VALDARNO,AR
H903,SAN GIOVANNI DI GERACE,RC
H906,SAN GIOVANNI AL NATISONE,UD
H907,SAN GIOVANNI A PIRO,SA
H910,SAN GIOVANNI BIANCO,BG
H912,SAN GIOVANNI DEL DOSSO,MN
H913,VILLA SAN GIOVANNI IN TUSCIA,VT
H914,SAN GIOVANNI GEMINI,AG
H916,SAN GIOVANNI ILARIONE,VR
H917,SAN GIOVANNI INCARICO,FR
H918,SAN GIOVANNI IN CROCE,CR
H919,SAN GIOVANNI IN FIORE,CS
H920,SAN GIOVANNI IN GALDO,CB
H921,SAN GIOVANNI IN MARIGNANO,RN
H922,SAN GIOVANNI LA PUNTA,CT
H923,SAN GIOVANNI LIPIONI,CH
H924,SAN GIOVANNI LUPATOTO,VR
H926,SAN GIOVANNI ROTONDO,FG
H928,SAN GIULIANO DEL SANNIO,CB
H929,SAN GIULIANO DI PUGLIA,CB
H930,SAN GIULIANO MILANESE,MI
H931,SAN GIUSEPPE VESUVIANO,NA
H933,SAN GIUSEPPE JATO,PA
H935,SAN GIUSTINO,PG
H936,SAN GIUSTO CANAVESE,TO
H937,SAN GODENZO,FI
H938,SAN GREGORIO NELLE ALPI,BL
H939,SAN GREGORIO MATESE,CE
H940,SAN GREGORIO DI CATANIA,CT
H941,SAN GREGORIO D'IPPONA,VV
H942,SAN GREGORIO DA SASSOLA,RM
H943,SAN GREGORIO MAGNO,SA
H944,SANGUINETTO,VR
H945,SAN LAZZARO DI SAVENA,BO
H949,SAN LEO,RN
H951,SAN LEONARDO,UD
H952,SAN LEONARDO IN PASSIRIA,BZ
H953,SAN LEUCIO DEL SANNIO,BN
H955,SAN LORENZELLO,BN
H956,SAN LORENZO DI SEBATO,BZ
H957,SAN LORENZO AL MARE,IM
H958,SAN LORENZO IN CAMPO,PU
H959,SAN LORENZO,RC
H961,SAN LORENZO BELLIZZI,CS
H962,SAN LORENZO DEL VALLO,CS
H964,SAN LORENZO ISONTINO,GO
H967,SAN LORENZO MAGGIORE,BN
H969,SAN LORENZO NUOVO,VT
H970,SAN LUCA,RC
H971,SAN LUCIDO,CS
H973,SAN LUPO,BN
H974,SANLURI,SU
H975,SAN MANGO SUL CALORE,AV
H976,SAN MANGO D'AQUINO,CZ
H977,SAN MANGO PIEMONTE,SA
H978,SAN MARCELLINO,CE
H979,SAN MARCELLO,AN
H981,SAN MARCO ARGENTANO,CS
H982,SAN MARCO D'ALUNZIO,ME
H984,SAN MARCO DEI CAVOTI,BN
H985,SAN MARCO IN LAMIS,FG
H986,SAN MARCO LA CATOLA,FG
H987,SAN MARTINO ALFIERI,AT
H988,SAN MARTINO IN BADIA,BZ
H989,SAN MARTINO IN PASSIRIA,BZ
H990,SAN MARTINO IN PENSILIS,CB
H991,SAN MARTINO SULLA MARRUCINA,CH
H992,SAN MARTINO DI FINITA,CS
H994,SAN MARTINO D'AGRI,PZ
H996,SAN MARTINO DI VENEZZE,RO
H997,SAN MARTINO CANAVESE,TO
H999,SAN MARTINO AL TAGLIAMENTO,PN
I002,SAN MARTINO SANNITA,BN
I003,SAN MARTINO BUON ALBERGO,VR
I005,SAN MARTINO DALL'ARGINE,MN
I007,SAN MARTINO DEL LAGO,CR
I008,SAN MARTINO DI LUPARI,PD
I011,SAN MARTINO IN RIO,RE
I012,SAN MARTINO IN STRADA,LO
I014,SAN MARTINO SICCOMARIO,PV
I016,SAN MARTINO VALLE CAUDINA,AV
I017,SAN MARZANO OLIVETO,AT
I018,SAN MARZANO DI SAN GIUSEPPE,TA
I019,SAN MARZANO SUL SARNO,SA
I023,SAN MASSIMO,CB
I024,SAN MAURIZIO CANAVESE,TO
I025,SAN MAURIZIO D'OPAGLIO,NO
I026,SAN MAURO MARCHESATO,KR
I027,SAN MAURO PASCOLI,FC
I028,SAN MAURO CASTELVERDE,PA
I029,SAN MAURO FORTE,MT
I030,SAN MAURO TORINESE,TO
I031,SAN MAURO CILENTO,SA
I032,SAN MAURO LA BRUCA,SA
I034,SAN MICHELE DI SERINO,AV
I035,SAN MICHELE DI GANZARIA,CT
I037,SAN MICHELE MONDOVI',CN
I040,SAN MICHELE AL TAGLIAMENTO,VE
I042,SAN MICHELE ALL'ADIGE,TN
I045,SAN MICHELE SALENTINO,BR
I046,SAN MINIATO,PI
I048,SANNAZZARO DE' BURGONDI,PV
I049,SAN NAZZARO,BN
I051,SAN NAZZARO VAL CAVARGNA,CO
I052,SAN NAZZARO SESIA,NO
I053,SANNICANDRO DI BARI,BA
I054,SAN NICANDRO GARGANICO,FG
I056,SAN NICOLA LA STRADA,CE
I057,SAN NICOLA DELL'ALTO,KR
I058,SAN NICOLA DA CRISSA,VV
I059,SANNICOLA,LE
I060,SAN NICOLA ARCELLA,CS
I061,SAN NICOLA BARONIA,AV
I062,SAN NICOLA MANFREDI,BN
I063,SAN NICOLO' DI COMELICO,BL
I065,SAN PANCRAZIO,BZ
I066,SAN PANCRAZIO SALENTINO,BR
I071,SAN PAOLO DI JESI,AN
I072,SAN PAOLO DI CIVITATE,FG
I073,SAN PAOLO BEL SITO,NA
I076,SAN PAOLO SOLBRITO,AT
I079,SAN PELLEGRINO TERME,BG
I082,SAN PIER D'ISONZO,GO
I084,SAN PIER NICETO,ME
I086,SAN PIERO PATTI,ME
I088,SAN PIETRO DI CADORE,BL
I089,SAN PIETRO AL TANAGRO,SA
I090,SAN PIETRO VAL LEMINA,TO
I092,SAN PIETRO AL NATISONE,UD
I093,SAN PIETRO A MAIDA,CZ
I095,SAN PIETRO APOSTOLO,CZ
I096,SAN PIETRO AVELLANA,IS
I098,SAN PIETRO CLARENZA,CT
I102,SAN PIETRO DI CARIDA',RC
I103,SAN PIETRO DI FELETTO,TV
I105,SAN PIETRO DI MORUBIO,VR
I107,SAN PIETRO IN GU,PD
I108,SAN PIETRO IN AMANTEA,CS
I109,SAN PIETRO IN CARIANO,VR
I110,SAN PIETRO IN CASALE,BO
I113,SAN PIETRO INFINE,CE
I114,SAN PIETRO IN GUARANO,CS
I115,SAN PIETRO IN LAMA,LE
I116,SAN PIETRO MOSEZZO,NO
I117,SAN PIETRO MUSSOLINO,VI
I118,VILLA SAN PIETRO,CA
I119,SAN PIETRO VERNOTICO,BR
I120,SAN PIETRO VIMINARIO,PD
I121,SAN PIO DELLE CAMERE,AQ
I122,SAN POLO MATESE,CB
I123,SAN POLO D'ENZA,RE
I124,SAN POLO DI PIAVE,TV
I125,SAN POLO DEI CAVALIERI,RM
I126,SAN PONSO,TO
I128,SAN POSSIDONIO,MO
I129,SAN POTITO ULTRA,AV
I130,SAN POTITO SANNITICO,CE
I131,SAN PRISCO,CE
I132,SAN PROCOPIO,RC
I133,SAN PROSPERO,MO
I135,SAN QUIRICO D'ORCIA,SI
I136,SAN QUIRINO,PN
I137,SAN RAFFAELE CIMENA,TO
I138,SANREMO,IM
I139,SAN ROBERTO,RC
I140,SAN ROCCO AL PORTO,LO
I142,SAN ROMANO IN GARFAGNANA,LU
I143,SAN RUFO,SA
I144,SAN SALVATORE MONFERRATO,AL
I145,SAN SALVATORE TELESINO,BN
I147,SAN SALVATORE DI FITALIA,ME
I148,SAN SALVO,CH
I150,SAN SEBASTIANO CURONE,AL
I151,SAN SEBASTIANO AL VESUVIO,NA
I152,SAN SEBASTIANO DA PO,TO
I153,SAN SECONDO PARMENSE,PR
I154,SAN SECONDO DI PINEROLO,TO
I155,SANSEPOLCRO,AR
I156,SAN SEVERINO MARCHE,MC
I157,SAN SEVERINO LUCANO,PZ
I158,SAN SEVERO,FG
I162,SAN SIRO,CO
I163,SAN SOSSIO BARONIA,AV
I164,SAN SOSTENE,CZ
I165,SAN SOSTI,CS
I166,SAN SPERATE,SU
I168,SANTA BRIGIDA,BG
I169,SANTA CATERINA VILLARMOSA,CL
I170,SANTA CATERINA DELLO IONIO,CZ
I171,SANTA CATERINA ALBANESE,CS
I172,SANTA CESAREA TERME,LE
I173,SANTA CRISTINA VALGARDENA,BZ
I174,SANTA CRISTINA GELA,PA
I175,SANTA CRISTINA E BISSONE,PV
I176,SANTA CRISTINA D'ASPROMONTE,RC
I177,SANTA CROCE SULL'ARNO,PI
I178,SANTA CROCE CAMERINA,RG
I179,SANTA CROCE DEL SANNIO,BN
I181,SANTA CROCE DI MAGLIANO,CB
I182,SANTADI,SU
I183,SANTA DOMENICA TALAO,CS
I184,SANTA DOMENICA VITTORIA,ME
I185,SANTA ELISABETTA,AG
I187,SANTA FIORA,GR
I188,SANTA FLAVIA,PA
I189,SANT'AGAPITO,IS
I190,SANT'AGATA FOSSILI,AL
I191,SANT'AGATA BOLOGNESE,BO
I192,SANT'AGATA DI ESARO,CS
I193,SANT'AGATA DI PUGLIA,FG
I196,SANT'AGATA SUL SANTERNO,RA
I197,SANT'AGATA DE' GOTI,BN
I198,SANT'AGATA DEL BIANCO,RC
I199,SANT'AGATA DI MILITELLO,ME
I201,SANT'AGATA FELTRIA,RN
I202,SANT'AGATA LI BATTIATI,CT
I203,SANTA GIULETTA,PV
I205,SANTA GIUSTA,OR
I206,SANTA GIUSTINA,BL
I207,SANTA GIUSTINA IN COLLE,PD
I208,SANT'AGNELLO,NA
I210,SANT'ALBANO STURA,CN
I213,SANT'ALESSIO CON VIALONE,PV
I214,SANT'ALESSIO IN ASPROMONTE,RC
I215,SANT'ALESSIO SICULO,ME
I216,SANT'ALFIO,CT
I217,SANTA LUCE,PI
I219,SANTA LUCIA DI SERINO,AV
I220,SANTA LUCIA DEL MELA,ME
I221,SANTA LUCIA DI PIAVE,TV
I224,SANTA MARGHERITA DI BELICE,AG
I225,SANTA MARGHERITA LIGURE,GE
I230,SANTA MARGHERITA DI STAFFORA,PV
I232,SANTA MARIA A MONTE,PI
I233,SANTA MARIA A VICO,CE
I234,SANTA MARIA CAPUA VETERE,CE
I236,TRAVACO' SICCOMARIO,PV
I237,SANTA MARIA DELLA VERSA,PV
I238,SANTA MARIA DEL MOLISE,IS
I240,SANTA MARIA DI LICODIA,CT
I242,SANTA MARIA DI SALA,VE
